id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1579443,2026-05-01T09:57:25.728025Z,2026-05-04T16:48:51.726529Z,en-US,thunderbird-android,Push works intermittently,True,1815886.0,platform34,False,1815886.0,1815886;,connectivity,android;thunderbird-android;connectivity;,Kilgetty,<p>I have set up Push Notification and have a small blue icon at the top left of the screen and I will get notifications but then I notice it has gone quiet and the little icon has disappeared so I have to close Thunderbird and then restart it to get the icon back at the top of the screen. Any suggestions please as to what is causing this. </p>,Kilgetty;platform34;,False,False,False,";solver_id:1521910;useragent:Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android",1.0,0.0,0.0,,,,Android,18.0
1579451,2026-05-01T11:13:55.586768Z,2026-05-04T16:32:16.445565Z,en-US,thunderbird-android,Firefox relay integration with Thunderbird,True,1815879.0,platform34,False,1815879.0,1815879;,security,android;thunderbird-android;security;,Pablo-Sama,"<p>Is there a way to integrate the Firefox relay into Thunderbird app, so I can tap to see the Firefox relay dashboard when I go and use the Thunderbird app? </p>",Pablo-Sama;platform34;,False,False,False,;solver_id:181052;useragent:Mozilla/5.0 (Android 15; Mobile; rv:150.0) Gecko/150.0 Firefox/150.0;tb_version:18.0;os:Android,1.0,0.0,0.0,,,,Android,18.0
1579466,2026-05-01T13:10:24.324216Z,2026-05-06T00:45:52.389237Z,en-US,thunderbird-android,How can I synch my address book on my laptop with a Moto G 2025 phone?,False,,,False,1816249.0,1816249;,performance-and-connectivity,windows-11;performance-and-connectivity;thunderbird-android;,juangato,"<p>How can I synch my address book on my laptop with a Moto G 2025 phone? I need the required steps to do this plainly spelled out, as I am not a super computer user. Thanks!! </p>",juangato;platform34;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Norton/146.0.34394.179;tb_version:version 18.0;os:Windows 11",1.0,0.0,1.0,,,,Windows 11,version 18.0
1579506,2026-05-01T19:02:19.634291Z,2026-05-01T19:02:19.634296Z,en-US,thunderbird-android,Unreadable characters,False,,,False,,,accessibility,accessibility;android;thunderbird-android;,spyrospotamianos2,"<p>Dear all, good evening With Thunderbirb for Android is not possible to read this massage. All other email clients has no problem. I attached picture to see the problem. </p>",spyrospotamianos2;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Thunderbird v18.0;os:Android,0.0,0.0,0.0,,,,Android,Thunderbird v18.0
1579537,2026-05-01T22:56:44.528222Z,2026-05-01T22:56:44.528227Z,en-US,thunderbird-android,Erro with Hotmail,False,,,False,,,passwords-and-sign-in,android;passwords-and-sign-in;thunderbird-android;,enarrais,"<p>Just cant log in ,in any Hotmail account. </p><p>No clues How to solve that too </p>",enarrais;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:Latest;os:Android",0.0,0.0,0.0,,,,Android,Latest
1580069,2026-05-05T12:08:45.668765Z,2026-05-08T20:04:46.652522Z,en-US,thunderbird-android,Notifications not always cleared when opening inbox,False,,,False,1816899,1816899;,email-and-messaging,android;email-and-messaging;thunderbird-android;,boonevillephil,"<p>When I open my Inbox on Thunderbird for Android, the notifications are still displayed even after I close out of the app. So I have to always go back and manually swipe away all the notifications. </p>",boonevillephil;platform34;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android",1.0,0.0,1.0,,,,Android,18.0
1580136,2026-05-05T17:11:52.528254Z,2026-05-05T17:46:35.883459Z,en-US,thunderbird-android,kann kein englisch    mail   funktioniert nicht  kann nichts  senden,False,,,False,1816181,1816181;,send-and-receive-email,thunderbird-android;send-and-receive-email;,wicky_1,<p>guten tag  </p><pre>ich habe  seit  5  tagen  kein e.mail.   e.mail schon aber kann keine mails  verschicken.  ich musste  am 1.mai   bei magenta  mein paswort  neu eingeben  .  das funktioniert  jetzt  aber mails kann ich nicht  versenden :( </pre>,wicky_1;platform34;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:weiss ich nicht.,1.0,0.0,0.0,,,,,weiss ich nicht.
1580163,2026-05-05T19:18:09.845355Z,2026-05-05T19:52:51.697020Z,en-US,thunderbird-android,Can't get android email to work for pop3 account on Samsung A57 after copying my settings from Thunderbird desktop,False,,,False,1816205,1816205;,account-management,thunderbird-android;account-management;thunderbird-14010;thunderbird-140101;,Wilsonians,"<p>I am a senior who has no desire to be in clouds, social media, etc.  I have been using Thunderbird email on my laptop for about a year and a half now.  Thank you for allowing me to keep my pop3 account, I have been very happy.  I just want to have email on my phone because I like to get notice of email but I like to delete it and collect it on my laptop because it remains on the server.  I periodically access the laptop and do all banking, etc. from there.  Completely old school with local storage.  Everything I have looked up said that I could still keep my pop3 account on my phone. I have a new Samsung A57 that I am trying to set up.  The old phone had Outlook but it is locked out so I have to start from scratch.  I thought I would rather do that with you than the others that seem to be taking all of our personal data over and leaving us no choice in how we would like to work.  Your assistance would be greatly appreciated. Thank you </p>",Wilsonians;platform34;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.1;os:Windows 10 (until I can't)",1.0,0.0,1.0,,,,Windows 10 (until I can't),140.10.1
1580286,2026-05-06T13:59:49.535415Z,2026-05-08T19:46:42.541402Z,en-US,thunderbird-android,Not all selected messages get deleted.,False,,,False,1816897,1816897;,email-and-messaging,android;email-and-messaging;thunderbird-android;,dewtheone,"<p>I select multiple messages to delete, and it doesn't delete all of them.  I have to go back and select again to delete the remaining messages.  Sometimes more than once. </p>",dewtheone;platform34;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android",1.0,0.0,0.0,,,,Android,18.0
1580312,2026-05-06T16:09:48.949151Z,2026-05-06T16:55:51.778267Z,en-US,thunderbird-android,Delete duplicate email account,False,,,False,1816373,1816373;,account-management,android;thunderbird-android;account-management;,kinrossdob,<p>How do I remove duplicate email accounts that were introduced to my Android device after importing from my Desktop? </p><p>Thank you </p>,kinrossdob;meskobalazs;,False,False,False,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:150.0) Gecko/150.0 Firefox/150.0;tb_version:18.0;os:Android,1.0,0.0,2.0,,,,Android,18.0
