period,dim,value,count
2026-05-13,av,av:avast,1
2026-06-12,av,av:avast,1
2026-06-18,av,av:avast,1
2026-07-08,av,av:avast,1
2026-07-12,av,av:avast,1
2026-05-08,av,av:bitdefender,1
2026-05-29,av,av:bitdefender,1
2026-06-27,av,av:bitdefender,1
2026-06-30,av,av:bitdefender,1
2026-07-02,av,av:bitdefender,2
2026-07-31,av,av:comodo,1
2026-05-09,av,av:defender,1
2026-05-15,av,av:defender,1
2026-05-23,av,av:defender,1
2026-05-27,av,av:defender,1
2026-06-04,av,av:defender,1
2026-06-08,av,av:defender,1
2026-06-16,av,av:defender,1
2026-06-30,av,av:defender,1
2026-07-09,av,av:defender,1
2026-07-31,av,av:defender,1
2026-06-08,av,av:eset,1
2026-07-04,av,av:eset,1
2026-07-23,av,av:eset,1
2026-05-25,av,av:fsecure,1
2026-05-23,av,av:malwarebytes,1
2026-06-16,av,av:malwarebytes,1
2026-06-27,av,av:malwarebytes,1
2026-07-23,av,av:malwarebytes,1
2026-05-18,av,av:mcafee,1
2026-05-31,av,av:mcafee,1
2026-06-15,av,av:mcafee,1
2026-07-23,av,av:mcafee,1
2026-05-19,av,av:norton,2
2026-05-26,av,av:norton,1
2026-05-27,av,av:norton,1
2026-06-07,av,av:norton,1
2026-06-16,av,av:norton,1
2026-07-11,av,av:norton,1
2026-07-27,av,av:norton,1
2026-07-31,av,av:norton,1
2026-05-28,av,av:surfshark,1
2026-06-07,av,av:surfshark,1
2026-06-14,av,av:trendmicro,1
2026-05-15,macos_release,macos:catalina,1
2026-06-13,macos_release,macos:high_sierra,1
2026-06-27,macos_release,macos:high_sierra,1
2026-06-01,macos_release,macos:mojave,1
2026-05-31,macos_release,macos:monterey,1
2026-07-29,macos_release,macos:monterey,1
2026-05-12,macos_release,macos:sequoia,1
2026-05-14,macos_release,macos:sequoia,1
2026-05-25,macos_release,macos:sequoia,1
2026-07-08,macos_release,macos:sequoia,1
2026-07-22,macos_release,macos:sequoia,1
2026-05-27,macos_release,macos:sierra,1
2026-07-23,macos_release,macos:sierra,1
2026-05-18,macos_release,macos:sonoma,1
2026-07-17,macos_release,macos:sonoma,1
2026-05-12,macos_release,macos:tahoe,1
2026-05-21,macos_release,macos:tahoe,1
2026-06-15,macos_release,macos:tahoe,1
2026-06-23,macos_release,macos:tahoe,1
2026-06-25,macos_release,macos:tahoe,2
2026-07-02,macos_release,macos:tahoe,2
2026-07-15,macos_release,macos:tahoe,1
2026-07-29,macos_release,macos:tahoe,1
2026-07-30,macos_release,macos:tahoe,1
2026-06-09,mail_provider,m:alice_it,1
2026-05-13,mail_provider,m:att,1
2026-05-14,mail_provider,m:att,1
2026-05-30,mail_provider,m:att,1
2026-06-15,mail_provider,m:att,1
2026-06-24,mail_provider,m:att,1
2026-07-08,mail_provider,m:att,1
2026-07-24,mail_provider,m:att,1
2026-07-25,mail_provider,m:att,1
2026-07-28,mail_provider,m:att,1
2026-05-25,mail_provider,m:bell,1
2026-06-10,mail_provider,m:bell,1
2026-06-18,mail_provider,m:bell,1
2026-07-08,mail_provider,m:bell,1
2026-05-10,mail_provider,m:bigpond,1
2026-05-27,mail_provider,m:bigpond,1
2026-06-16,mail_provider,m:bigpond,1
2026-07-02,mail_provider,m:bigpond,1
2026-05-27,mail_provider,m:bluewin,1
2026-05-13,mail_provider,m:btinternet,1
