period,dim,value,count
2026-02-23,av,av:avast,1
2026-03-30,av,av:avast,3
2026-04-06,av,av:avast,2
2026-04-27,av,av:avast,1
2026-05-11,av,av:avast,1
2026-06-08,av,av:avast,1
2026-06-15,av,av:avast,1
2026-07-06,av,av:avast,2
2026-08-03,av,av:avast,1
2026-03-02,av,av:bitdefender,1
2026-03-09,av,av:bitdefender,2
2026-03-16,av,av:bitdefender,1
2026-03-30,av,av:bitdefender,3
2026-04-06,av,av:bitdefender,1
2026-05-04,av,av:bitdefender,1
2026-05-25,av,av:bitdefender,1
2026-06-22,av,av:bitdefender,1
2026-06-29,av,av:bitdefender,3
2026-08-03,av,av:bitdefender,2
2026-04-06,av,av:clamav,1
2026-04-27,av,av:comodo,1
2026-07-27,av,av:comodo,1
2026-03-09,av,av:defender,2
2026-04-06,av,av:defender,1
2026-05-04,av,av:defender,1
2026-05-11,av,av:defender,1
2026-05-18,av,av:defender,1
2026-05-25,av,av:defender,1
2026-06-01,av,av:defender,1
2026-06-08,av,av:defender,1
2026-06-15,av,av:defender,1
2026-06-29,av,av:defender,1
2026-07-06,av,av:defender,1
2026-07-27,av,av:defender,1
2026-03-02,av,av:eset,1
2026-03-30,av,av:eset,2
2026-06-08,av,av:eset,1
2026-06-29,av,av:eset,1
2026-07-20,av,av:eset,1
2026-05-25,av,av:fsecure,1
2026-02-23,av,av:kaspersky,1
2026-03-30,av,av:malwarebytes,1
2026-04-27,av,av:malwarebytes,1
2026-05-18,av,av:malwarebytes,1
2026-06-15,av,av:malwarebytes,1
2026-06-22,av,av:malwarebytes,1
2026-07-20,av,av:malwarebytes,1
2026-02-16,av,av:mcafee,1
2026-03-09,av,av:mcafee,1
2026-04-06,av,av:mcafee,2
2026-05-18,av,av:mcafee,1
2026-05-25,av,av:mcafee,1
2026-06-15,av,av:mcafee,1
2026-07-20,av,av:mcafee,1
2026-03-09,av,av:norton,1
2026-03-30,av,av:norton,2
2026-04-06,av,av:norton,1
2026-05-18,av,av:norton,2
2026-05-25,av,av:norton,2
2026-06-01,av,av:norton,1
2026-06-15,av,av:norton,1
2026-07-06,av,av:norton,1
2026-07-27,av,av:norton,2
2026-05-25,av,av:surfshark,1
2026-06-01,av,av:surfshark,1
2026-04-27,av,av:trendmicro,1
2026-06-08,av,av:trendmicro,1
2026-03-09,macos_release,macos:big_sur,1
2026-03-23,macos_release,macos:big_sur,1
2026-03-16,macos_release,macos:catalina,1
2026-04-06,macos_release,macos:catalina,1
2026-05-11,macos_release,macos:catalina,1
2026-06-08,macos_release,macos:high_sierra,1
2026-06-22,macos_release,macos:high_sierra,1
2026-03-30,macos_release,macos:mojave,1
2026-06-01,macos_release,macos:mojave,1
2026-04-27,macos_release,macos:monterey,1
2026-05-25,macos_release,macos:monterey,1
2026-07-27,macos_release,macos:monterey,1
2026-08-03,macos_release,macos:monterey,2
2026-02-16,macos_release,macos:sequoia,1
2026-03-09,macos_release,macos:sequoia,2
2026-03-23,macos_release,macos:sequoia,1
2026-03-30,macos_release,macos:sequoia,1
2026-04-13,macos_release,macos:sequoia,2
2026-05-11,macos_release,macos:sequoia,2
2026-05-25,macos_release,macos:sequoia,1
2026-07-06,macos_release,macos:sequoia,1
2026-07-20,macos_release,macos:sequoia,1
2026-05-25,macos_release,macos:sierra,1
2026-07-20,macos_release,macos:sierra,1
2026-02-16,macos_release,macos:sonoma,1
2026-03-16,macos_release,macos:sonoma,1
2026-03-30,macos_release,macos:sonoma,1
2026-05-04,macos_release,macos:sonoma,1
2026-05-18,macos_release,macos:sonoma,1
2026-07-13,macos_release,macos:sonoma,1
2026-08-03,macos_release,macos:sonoma,1
2026-02-23,macos_release,macos:tahoe,2
2026-03-02,macos_release,macos:tahoe,2
2026-03-09,macos_release,macos:tahoe,1
2026-03-16,macos_release,macos:tahoe,1
2026-03-23,macos_release,macos:tahoe,1
2026-04-13,macos_release,macos:tahoe,1
2026-05-11,macos_release,macos:tahoe,1
2026-05-18,macos_release,macos:tahoe,1
2026-06-15,macos_release,macos:tahoe,1
2026-06-22,macos_release,macos:tahoe,3
2026-06-29,macos_release,macos:tahoe,2
2026-07-13,macos_release,macos:tahoe,1
2026-07-27,macos_release,macos:tahoe,2
2026-08-03,macos_release,macos:tahoe,2
2026-03-09,mail_provider,m:alice_it,1
2026-03-16,mail_provider,m:alice_it,1
2026-03-23,mail_provider,m:alice_it,1
2026-04-06,mail_provider,m:alice_it,1
2026-04-20,mail_provider,m:alice_it,1
2026-04-27,mail_provider,m:alice_it,1
2026-06-08,mail_provider,m:alice_it,1
2026-08-03,mail_provider,m:alice_it,1
2026-02-16,mail_provider,m:att,1
2026-02-23,mail_provider,m:att,2
2026-03-02,mail_provider,m:att,4
2026-03-09,mail_provider,m:att,2
2026-03-16,mail_provider,m:att,1
2026-03-23,mail_provider,m:att,1
2026-03-30,mail_provider,m:att,2
2026-04-06,mail_provider,m:att,1
2026-04-20,mail_provider,m:att,1
2026-04-27,mail_provider,m:att,1
2026-05-11,mail_provider,m:att,2
2026-05-25,mail_provider,m:att,1
2026-06-15,mail_provider,m:att,1
2026-06-22,mail_provider,m:att,1
2026-07-06,mail_provider,m:att,1
2026-07-20,mail_provider,m:att,2
2026-07-27,mail_provider,m:att,1
2026-08-03,mail_provider,m:att,1
2026-08-10,mail_provider,m:att,1
2026-03-09,mail_provider,m:bell,1
2026-04-13,mail_provider,m:bell,2
2026-04-27,mail_provider,m:bell,1
2026-05-25,mail_provider,m:bell,1
2026-06-08,mail_provider,m:bell,1
2026-06-15,mail_provider,m:bell,1
2026-07-06,mail_provider,m:bell,1
2026-08-03,mail_provider,m:bell,1
2026-03-16,mail_provider,m:bigpond,1
2026-05-04,mail_provider,m:bigpond,1
2026-05-25,mail_provider,m:bigpond,1
2026-06-15,mail_provider,m:bigpond,1
2026-06-29,mail_provider,m:bigpond,1
2026-03-23,mail_provider,m:bluewin,1
2026-04-20,mail_provider,m:bluewin,1
2026-05-25,mail_provider,m:bluewin,1
2026-02-23,mail_provider,m:btinternet,3
2026-03-16,mail_provider,m:btinternet,1
2026-03-30,mail_provider,m:btinternet,1
2026-04-06,mail_provider,m:btinternet,1
2026-04-13,mail_provider,m:btinternet,1
2026-04-27,mail_provider,m:btinternet,1
2026-05-04,mail_provider,m:btinternet,1
2026-05-11,mail_provider,m:btinternet,1
2026-05-25,mail_provider,m:btinternet,2
2026-06-01,mail_provider,m:btinternet,1
2026-06-08,mail_provider,m:btinternet,1
2026-06-22,mail_provider,m:btinternet,2
2026-07-06,mail_provider,m:btinternet,2
2026-07-13,mail_provider,m:btinternet,1
2026-07-20,mail_provider,m:btinternet,2
2026-07-27,mail_provider,m:btinternet,1
2026-02-16,mail_provider,m:centurylink,1
2026-03-16,mail_provider,m:centurylink,1
2026-03-23,mail_provider,m:centurylink,1
2026-03-30,mail_provider,m:centurylink,1
2026-04-06,mail_provider,m:centurylink,1
2026-04-13,mail_provider,m:centurylink,1
2026-04-20,mail_provider,m:centurylink,1
2026-06-29,mail_provider,m:centurylink,1
2026-07-06,mail_provider,m:centurylink,1
2026-08-03,mail_provider,m:centurylink,1
2026-02-23,mail_provider,m:comcast,5
2026-03-02,mail_provider,m:comcast,4
2026-03-09,mail_provider,m:comcast,2
2026-03-23,mail_provider,m:comcast,2
2026-03-30,mail_provider,m:comcast,1
2026-04-06,mail_provider,m:comcast,5
2026-04-13,mail_provider,m:comcast,8
2026-04-20,mail_provider,m:comcast,2
2026-05-04,mail_provider,m:comcast,3
2026-05-11,mail_provider,m:comcast,2
2026-05-18,mail_provider,m:comcast,1
2026-05-25,mail_provider,m:comcast,6
2026-06-01,mail_provider,m:comcast,3
2026-06-08,mail_provider,m:comcast,3
2026-06-15,mail_provider,m:comcast,4
2026-06-22,mail_provider,m:comcast,3
2026-06-29,mail_provider,m:comcast,3
2026-07-06,mail_provider,m:comcast,3
2026-07-13,mail_provider,m:comcast,3
2026-07-20,mail_provider,m:comcast,2
2026-07-27,mail_provider,m:comcast,5
2026-08-03,mail_provider,m:comcast,1
2026-02-16,mail_provider,m:cox,1
2026-02-23,mail_provider,m:cox,1
2026-08-03,mail_provider,m:cox,1
2026-02-16,mail_provider,m:earthlink,1
2026-03-02,mail_provider,m:earthlink,3
2026-03-16,mail_provider,m:earthlink,1
2026-03-30,mail_provider,m:earthlink,1
2026-04-06,mail_provider,m:earthlink,1
2026-04-27,mail_provider,m:earthlink,1
2026-05-11,mail_provider,m:earthlink,1
2026-05-18,mail_provider,m:earthlink,3
2026-07-06,mail_provider,m:earthlink,2
2026-07-20,mail_provider,m:earthlink,1
2026-02-16,mail_provider,m:fastmail,1
2026-06-15,mail_provider,m:fastmail,1
2026-07-13,mail_provider,m:fastmail,1
2026-03-23,mail_provider,m:fastweb,1
2026-04-20,mail_provider,m:fastweb,1
2026-02-23,mail_provider,m:free_fr,1
2026-03-09,mail_provider,m:free_fr,1
2026-07-06,mail_provider,m:free_fr,1
2026-04-20,mail_provider,m:freenet,1
2026-03-02,mail_provider,m:frontier,1
2026-04-13,mail_provider,m:frontier,1
2026-04-20,mail_provider,m:frontier,1
2026-06-29,mail_provider,m:frontier,1
2026-06-15,mail_provider,m:gandi,1
2026-06-29,mail_provider,m:gandi,2
2026-02-16,mail_provider,m:gmail,15
2026-02-23,mail_provider,m:gmail,18
2026-03-02,mail_provider,m:gmail,23
2026-03-09,mail_provider,m:gmail,22
2026-03-16,mail_provider,m:gmail,20
2026-03-23,mail_provider,m:gmail,22
2026-03-30,mail_provider,m:gmail,28
2026-04-06,mail_provider,m:gmail,22
2026-04-13,mail_provider,m:gmail,15
2026-04-20,mail_provider,m:gmail,10
2026-04-27,mail_provider,m:gmail,22
2026-05-04,mail_provider,m:gmail,25
2026-05-11,mail_provider,m:gmail,17
2026-05-18,mail_provider,m:gmail,11
2026-05-25,mail_provider,m:gmail,17
2026-06-01,mail_provider,m:gmail,9
2026-06-08,mail_provider,m:gmail,10
2026-06-15,mail_provider,m:gmail,12
2026-06-22,mail_provider,m:gmail,15
2026-06-29,mail_provider,m:gmail,21
2026-07-06,mail_provider,m:gmail,16
2026-07-13,mail_provider,m:gmail,13
2026-07-20,mail_provider,m:gmail,17
2026-07-27,mail_provider,m:gmail,13
2026-08-03,mail_provider,m:gmail,18
2026-08-10,mail_provider,m:gmail,3
2026-02-16,mail_provider,m:gmx,2
2026-02-23,mail_provider,m:gmx,1
2026-03-02,mail_provider,m:gmx,3
2026-03-09,mail_provider,m:gmx,4
2026-03-16,mail_provider,m:gmx,2
2026-03-23,mail_provider,m:gmx,4
2026-03-30,mail_provider,m:gmx,3
2026-04-06,mail_provider,m:gmx,1
2026-04-13,mail_provider,m:gmx,1
2026-04-20,mail_provider,m:gmx,1
2026-04-27,mail_provider,m:gmx,2
2026-05-11,mail_provider,m:gmx,1
2026-06-01,mail_provider,m:gmx,1
2026-06-08,mail_provider,m:gmx,1
2026-07-06,mail_provider,m:gmx,1
2026-07-13,mail_provider,m:gmx,1
2026-07-20,mail_provider,m:gmx,1
2026-07-27,mail_provider,m:gmx,1
2026-02-16,mail_provider,m:icloud,1
2026-02-23,mail_provider,m:icloud,4
2026-03-02,mail_provider,m:icloud,1
2026-03-09,mail_provider,m:icloud,2
2026-03-16,mail_provider,m:icloud,1
2026-03-30,mail_provider,m:icloud,2
2026-04-13,mail_provider,m:icloud,1
2026-04-20,mail_provider,m:icloud,1
2026-04-27,mail_provider,m:icloud,1
2026-05-04,mail_provider,m:icloud,2
2026-05-25,mail_provider,m:icloud,3
2026-06-01,mail_provider,m:icloud,5
2026-06-22,mail_provider,m:icloud,3
2026-06-29,mail_provider,m:icloud,1
2026-07-06,mail_provider,m:icloud,2
2026-07-13,mail_provider,m:icloud,2
2026-07-20,mail_provider,m:icloud,1
2026-08-03,mail_provider,m:icloud,1
2026-02-16,mail_provider,m:ionos,1
2026-02-23,mail_provider,m:ionos,1
2026-03-09,mail_provider,m:ionos,1
2026-03-30,mail_provider,m:ionos,1
2026-04-27,mail_provider,m:ionos,1
2026-05-11,mail_provider,m:ionos,1
2026-06-08,mail_provider,m:ionos,1
2026-08-03,mail_provider,m:ionos,1
2026-03-09,mail_provider,m:kpn,1
2026-05-11,mail_provider,m:kpn,1
2026-05-18,mail_provider,m:kpn,1
